DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2005-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,57.0,29.0,10.0,20.0,15.0,17.0,51.0
2005-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,51.0,26.0,20.0,10.0,10.1,13.0,51.0
2005-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,51.0,29.0,340.0,340.0,14.1,15.0,50.0
2005-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,50.0,30.0,60.0,30.0,10.1,14.1,42.0
2005-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,42.0,27.0,70.0,110.0,15.0,17.0,37.0
2005-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.03,37.0,30.0,340.0,340.0,10.1,13.0,34.0
2005-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.18,34.0,21.0,10.0,10.0,23.9,30.0,36.0
2005-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,36.0,16.0,310.0,310.0,15.0,16.1,41.0
2005-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,41.0,21.0,220.0,220.0,13.0,13.0,50.0
2005-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,50.0,21.0,160.0,160.0,10.1,12.1,56.0
2005-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,56.0,27.0,190.0,190.0,13.0,14.1,58.0
2005-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,28.0,230.0,20.0,17.9,21.0,37.0
2005-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,37.0,23.0,30.0,20.0,14.1,15.0,37.0
2005-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,37.0,26.0,340.0,320.0,13.0,15.0,34.0
2005-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.01,34.0,20.0,160.0,150.0,10.1,12.1,44.0
2005-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,44.0,15.0,310.0,310.0,15.0,19.9,55.0
2005-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,55.0,20.0,60.0,320.0,14.1,17.9,58.0
2005-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,58.0,27.0,140.0,10.0,14.1,15.0,56.0
2005-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,56.0,35.0,300.0,300.0,19.9,25.1,58.0
2005-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,58.0,29.0,290.0,300.0,23.0,29.1,61.0
2005-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,32.0,190.0,190.0,19.9,21.9,34.0
2005-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,34.0,23.0,330.0,330.0,16.1,19.9,28.0
2005-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,28.0,17.0,140.0,200.0,15.0,17.0,52.0
2005-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,52.0,16.0,80.0,70.0,16.1,17.9,44.0
2005-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,44.0,18.0,170.0,10.0,10.1,12.1,62.0
2005-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,62.0,24.0,230.0,230.0,30.0,34.9,56.0
2005-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,56.0,28.0,310.0,320.0,25.9,31.1,57.0
2005-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,57.0,26.0,130.0,150.0,17.9,23.9,46.0
2005-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,46.0,26.0,160.0,160.0,16.1,19.9,40.0
2005-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,40.0,22.0,330.0,330.0,16.1,17.9,49.0
2005-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,49.0,17.0,30.0,40.0,10.1,17.0,51.0
2005-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,20.0,160.0,160.0,19.9,23.0,49.0
2005-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,49.0,24.0,230.0,300.0,16.1,19.9,45.0
2005-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,45.0,24.0,350.0,340.0,17.9,23.9,47.0
2005-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,47.0,17.0,180.0,190.0,17.9,21.0,51.0
2005-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.01,51.0,25.0,280.0,280.0,19.9,23.0,51.0
2005-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,51.0,22.0,340.0,40.0,16.1,19.9,54.0
2005-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,54.0,22.0,20.0,20.0,14.1,17.0,58.0
2005-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,58.0,25.0,230.0,230.0,15.0,17.0,62.0
2005-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,62.0,25.0,160.0,160.0,25.9,31.1,64.0
2005-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,64.0,29.0,20.0,20.0,32.0,36.0,52.0
2005-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,52.0,24.0,20.0,20.0,21.0,23.9,48.0
2005-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.08,48.0,28.0,10.0,360.0,45.0,53.9,63.0
2005-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,63.0,24.0,300.0,300.0,23.0,28.0,52.0
2005-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,52.0,27.0,10.0,10.0,34.9,42.9,67.0
2005-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,67.0,23.0,300.0,310.0,21.9,25.9,67.0
2005-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.03,67.0,28.0,330.0,340.0,30.0,36.0,28.0
2005-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.33,28.0,22.0,20.0,20.0,17.0,21.9,27.0
2005-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.05,27.0,17.0,100.0,100.0,15.0,17.0,36.0
2005-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,36.0,15.0,210.0,210.0,13.0,14.1,48.0
2005-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,48.0,23.0,310.0,290.0,21.0,25.1,55.0
2005-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,55.0,35.0,270.0,270.0,25.1,31.1,42.0
2005-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,42.0,28.0,320.0,300.0,23.0,29.1,57.0
2005-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,57.0,27.0,180.0,180.0,21.0,23.9,56.0
2005-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.05,56.0,29.0,230.0,130.0,17.9,25.1,48.0
2005-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.21,48.0,33.0,10.0,10.0,28.0,34.9,51.0
2005-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,51.0,26.0,160.0,160.0,23.9,29.1,49.0
2005-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.13,49.0,28.0,160.0,160.0,28.0,32.0,36.0
2005-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,36.0,25.0,20.0,20.0,15.0,17.9,30.0
2005-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,30.0,23.0,310.0,300.0,10.1,12.1,37.0
2005-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.04,37.0,27.0,330.0,330.0,15.0,16.1,63.0
2005-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,24.0,310.0,310.0,15.0,17.9,73.0
2005-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,73.0,39.0,230.0,240.0,29.1,34.9,52.0
2005-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,52.0,29.0,10.0,20.0,23.9,31.1,49.0
2005-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.22,49.0,26.0,330.0,10.0,21.9,29.1,41.0
2005-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.03,41.0,23.0,350.0,10.0,30.0,36.9,60.0
2005-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,60.0,23.0,280.0,260.0,19.9,25.1,64.0
2005-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,64.0,32.0,110.0,100.0,16.1,19.9,72.0
2005-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,72.0,38.0,230.0,190.0,17.0,23.0,69.0
2005-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,69.0,43.0,340.0,290.0,25.9,32.0,51.0
2005-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",23.26,0.46,51.0,35.0,330.0,320.0,42.9,51.0,59.0
2005-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,59.0,31.0,340.0,340.0,19.9,25.1,70.0
2005-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,70.0,31.0,160.0,160.0,32.0,40.9,68.0
2005-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,68.0,39.0,190.0,200.0,51.9,59.1,60.0
2005-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.02,60.0,31.0,190.0,190.0,30.0,36.9,38.0
2005-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.58,1.55,38.0,27.0,350.0,350.0,36.0,38.9,41.0
2005-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.06,41.0,28.0,340.0,330.0,28.0,33.1,50.0
2005-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,50.0,25.0,190.0,190.0,17.9,19.9,58.0
2005-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,58.0,30.0,170.0,170.0,31.1,36.0,69.0
2005-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,69.0,40.0,170.0,170.0,31.1,36.0,49.0
2005-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,49.0,36.0,330.0,330.0,23.0,28.0,69.0
2005-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,69.0,33.0,140.0,140.0,25.1,29.1,70.0
2005-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,70.0,41.0,40.0,20.0,17.9,25.1,75.0
2005-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,75.0,40.0,200.0,200.0,33.1,38.9,65.0
2005-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,65.0,41.0,330.0,330.0,21.0,23.9,53.0
2005-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.05,53.0,36.0,350.0,340.0,21.0,23.9,62.0
2005-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,62.0,32.0,330.0,330.0,31.1,36.0,55.0
2005-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,55.0,27.0,30.0,40.0,16.1,19.9,66.0
2005-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,66.0,36.0,140.0,140.0,17.9,23.0,47.0
2005-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.5,47.0,37.0,150.0,160.0,19.9,21.9,52.0
2005-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.23,52.0,37.0,330.0,20.0,28.0,36.9,61.0
2005-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,61.0,31.0,290.0,290.0,25.1,33.1,62.0
2005-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.24,62.0,33.0,350.0,10.0,23.9,30.0,37.0
2005-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.04,37.0,25.0,330.0,320.0,19.9,21.0,31.0
2005-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.05,31.0,24.0,60.0,70.0,10.1,12.1,46.0
2005-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.09,46.0,30.0,330.0,340.0,23.0,25.9,40.0
2005-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.03,40.0,32.0,340.0,340.0,15.0,17.0,50.0
2005-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,50.0,32.0,180.0,330.0,14.1,17.0,59.0
2005-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,59.0,30.0,130.0,130.0,17.0,19.9,66.0
2005-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,66.0,40.0,220.0,350.0,17.0,19.9,72.0
2005-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,38.0,230.0,220.0,23.0,28.0,74.0
2005-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.04,74.0,46.0,180.0,180.0,32.0,40.9,62.0
2005-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,62.0,42.0,300.0,300.0,21.0,23.9,67.0
2005-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,67.0,43.0,330.0,330.0,21.9,25.1,75.0
2005-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,75.0,37.0,190.0,200.0,28.0,32.0,77.0
2005-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,77.0,38.0,330.0,330.0,25.1,31.1,54.0
2005-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.22,54.0,34.0,340.0,340.0,25.9,30.0,61.0
2005-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,61.0,30.0,340.0,280.0,17.9,23.0,63.0
2005-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,63.0,37.0,40.0,20.0,15.0,17.9,67.0
2005-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,67.0,37.0,130.0,90.0,14.1,25.9,72.0
2005-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,72.0,39.0,190.0,180.0,16.1,21.0,79.0
2005-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,79.0,46.0,170.0,160.0,21.9,25.9,75.0
2005-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,75.0,50.0,240.0,240.0,28.0,34.9,78.0
2005-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,78.0,45.0,220.0,50.0,17.9,23.9,82.0
2005-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,82.0,45.0,90.0,90.0,16.1,17.9,89.0
2005-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,89.0,53.0,150.0,130.0,21.0,23.9,87.0
2005-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,87.0,56.0,70.0,70.0,19.9,21.9,85.0
2005-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,85.0,51.0,160.0,160.0,25.1,30.0,86.0
2005-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,86.0,53.0,30.0,20.0,31.1,40.0,83.0
2005-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,83.0,50.0,30.0,20.0,29.1,32.0,65.0
2005-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,65.0,45.0,30.0,10.0,19.9,23.9,64.0
2005-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,64.0,46.0,70.0,70.0,16.1,17.9,70.0
2005-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,70.0,43.0,320.0,80.0,16.1,21.0,76.0
2005-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,43.0,290.0,290.0,17.9,21.0,55.0
2005-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.14,55.0,46.0,330.0,330.0,19.9,23.0,63.0
2005-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.22,63.0,44.0,20.0,30.0,23.0,25.9,70.0
2005-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,70.0,42.0,180.0,190.0,21.0,25.1,80.0
2005-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,80.0,48.0,20.0,20.0,23.9,28.0,75.0
2005-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.01,75.0,48.0,150.0,130.0,25.1,30.0,72.0
2005-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.67,72.0,46.0,300.0,320.0,30.0,36.9,57.0
2005-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.4,57.0,43.0,340.0,340.0,21.0,23.9,74.0
2005-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,74.0,44.0,150.0,150.0,21.0,23.9,83.0
2005-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,83.0,47.0,210.0,200.0,28.0,32.0,80.0
2005-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,80.0,48.0,260.0,250.0,21.9,29.1,77.0
2005-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,77.0,42.0,160.0,160.0,31.1,36.9,68.0
2005-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.09,68.0,48.0,120.0,120.0,17.0,21.0,58.0
2005-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.69,58.0,42.0,260.0,270.0,25.9,32.0,69.0
2005-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.25,69.0,39.0,240.0,210.0,21.9,25.9,61.0
2005-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.03,61.0,50.0,290.0,290.0,23.9,31.1,71.0
2005-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,71.0,45.0,320.0,320.0,25.1,36.0,76.0
2005-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,76.0,41.0,150.0,120.0,15.0,21.9,84.0
2005-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.03,84.0,51.0,180.0,170.0,23.0,31.1,82.0
2005-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,82.0,50.0,150.0,230.0,23.9,34.9,85.0
2005-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.66,0.0,85.0,50.0,140.0,150.0,32.0,38.0,88.0
2005-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,88.0,52.0,160.0,150.0,17.9,21.9,89.0
2005-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.07,89.0,56.0,340.0,20.0,17.9,25.1,88.0
2005-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.04,88.0,61.0,170.0,160.0,36.9,44.1,88.0
2005-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,88.0,61.0,200.0,200.0,25.9,34.9,89.0
2005-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,89.0,55.0,220.0,220.0,23.0,32.0,88.0
2005-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.19,88.0,58.0,210.0,210.0,33.1,40.0,80.0
2005-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.04,80.0,55.0,160.0,160.0,25.9,33.1,86.0
2005-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,86.0,54.0,160.0,160.0,25.9,31.1,85.0
2005-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,85.0,54.0,290.0,280.0,32.0,40.0,89.0
2005-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,89.0,51.0,180.0,170.0,17.9,23.0,88.0
2005-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,88.0,53.0,200.0,200.0,28.0,36.0,86.0
2005-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,86.0,53.0,80.0,70.0,25.1,31.1,85.0
2005-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,85.0,51.0,140.0,150.0,23.0,28.0,89.0
2005-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,89.0,56.0,310.0,320.0,29.1,38.9,92.0
2005-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,92.0,57.0,180.0,210.0,23.9,38.9,86.0
2005-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,86.0,51.0,310.0,310.0,33.1,38.9,84.0
2005-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,49.0,70.0,80.0,28.0,32.0,86.0
2005-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,86.0,57.0,160.0,150.0,23.9,40.9,90.0
2005-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,90.0,51.0,230.0,230.0,21.9,25.9,94.0
2005-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,94.0,62.0,340.0,170.0,21.9,25.1,95.0
2005-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,95.0,62.0,280.0,290.0,32.0,38.9,94.0
2005-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,94.0,61.0,140.0,150.0,36.0,45.0,93.0
