"STATION","NAME","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-12","8.9","168","0","19","12",,,"0","0","0","0","0","40",,,"2.47","64","939","386","10.75",,"52.5","57.9","47.2","0","170","150","48.1","61"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-01","4.9","0","0","8","2",,,"0","0","0","0","0","42",,,"0.89","66","1285","346","1.43",,"53.8","58.8","48.8","0","40","40","25.1","28"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-02","7.6","0","0","10","6",,,"0","0","0","0","0","36",,,"0.91","65","1646","360","2.45",,"52.1","59.0","45.3",,"270","280","33.1","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-03","11.6","0","0","6","4",,,"0","0","0","3","0","43",,,"0.40","75","1930","284","1.17",,"55.8","62.5","49.2","0","280","280","38.9","47"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-04","11.4","0","0","13","11",,,"0","0","0","0","0","42",,,"1.31","69","2251","321","4.42",,"54.3","60.3","48.3",,"160","160","36.0","44"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-05","13.4","9","9","3","2",,,"0","0","0","6","0","47",,,"0.42","82","2449","198","0.63",,"58.9","66.3","51.4",,"260","270","36.0","43"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-06","12.8","55","47","0","0",,,"0","0","0","14","3","50",,,"0.00","97","2563","114","0.00",,"62.7","71.0","54.5",,"250","250","40.9","51"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-07","13.4","70","15","0","0",,,"0","0","0","21","0","52",,,"0.00","84","78","78","0.00",,"63.0","71.3","54.6",,"250","250","34.9","43"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-08","12.1","132","62","0","0",,,"0","0","0","27","0","54",,,"0.00","88","97","19","0.00",,"66.4","73.9","58.9","0","260","260","33.1","43"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-09","10.5","219","87","0","0",,,"0","0","0","21","4","54",,,"0.00","95","127","30","0.00",,"66.9","76.0","57.8","0","260","270","38.9","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-10","9.4","255","36","0","0",,,"0","0","0","15","0","48",,,"0.00","89","222","94","0.00",,"63.1","72.4","53.9","0","260","260","45.0","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-11","6.3","255","0","9","4",,,"0","0","0","0","0","39",,,"0.80","68","557","335","2.18",,"53.8","59.9","47.8","0","280","180","30.0","37"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2003-12","7.2","255","0","16","10",,,"0","0","0","0","0","38",,,"2.60","64","961","404","6.41",,"52.0","57.1","46.8","0","170","160","42.9","53"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-01","5.8","0","0","11","4",,,"0","0","0","0","0","35",,,"2.16","61","1418","457","3.03",,"50.3","55.1","45.4","0","180","180","45.0","56"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-02","8.3","0","0","15","7",,,"0","0","0","0","0","39",,,"1.46","65","1789","371","4.57",,"52.2","58.0","46.4","0","190","190","48.1","62"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-03","9.4","11","11","4","1",,,"0","0","0","14","0","45",,,"0.52","82","1975","186","0.67",,"59.4","68.5","50.3",,"270","270","34.9","44"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-04","11.0","35","24","4","0",,,"0","0","0","10","1","44",,,"0.04","90","2169","194","0.10",,"59.3","68.0","50.7","0","260","260","33.1","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-05","15.0","38","3","1","0",,,"0","0","0","8","0","49",,,"0.07","83","2317","148","0.07",,"60.3","67.6","53.1",,"260","250","38.0","47"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-06","16.3","44","5","0","0",,,"0","0","0","13","0","51",,,"0.00","83","2423","106","0.00",,"61.6","68.8","54.4",,"270","270","46.1","58"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-07","11.9","67","23","0","0",,,"0","0","0","26","0","54",,,"0.00","77","29","29","0.00",,"64.8","72.1","57.5",,"260","250","31.1","38"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-08","11.6","123","56","0","0",,,"0","0","0","28","2","55",,,"0.00","90","38","9","0.00",,"66.5","74.0","59.0",,"260","270","34.9","43"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-09","11.0","222","99","1","0",,,"0","0","0","24","4","53",,,"0.04","94","69","30","0.04",,"67.3","77.1","57.5","0","260","250","34.9","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-10","8.3","248","26","6","3",,,"0","0","0","7","1","48",,,"1.65","90","225","157","3.19",,"60.8","68.2","53.3","0","190","210","40.0","49"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-11","7.2","248","0","5","3",,,"0","0","0","1","0","37",,,"0.65","70","518","293","1.22",,"55.2","61.6","48.9",,"240","250","36.0","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2004-12","6.3","248","0","10","9",,,"0","0","0","0","0","36",,,"2.24","64","916","397","6.42",,"52.2","58.1","46.2","0","170","170","45.0","59"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-01","6.3","0","0","14","9",,,"0","0","0","0","0","38",,,"1.24","63","1392","476","4.27",,"49.6","54.9","44.3","0","260","220","40.0","56"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-02","6.0","0","0","11","6",,,"0","0","0","0","0","44",,,"1.91","69","1673","281","5.11",,"55.0","60.3","49.6",,"150","230","25.9","33"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-03","9.2","4","4","14","11",,,"0","0","0","7","0","42",,,"0.65","83","1918","245","3.74",,"57.2","64.7","49.7",,"270","170","34.9","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-04","11.9","4","0","6","4",,,"0","0","0","4","0","45",,,"0.54","73","2164","246","1.70",,"56.8","64.4","49.2",,"200","200","40.9","51"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-05","12.5","5","0","6","6",,,"0","0","0","7","0","51",,,"0.27","78","2275","111","1.15",,"61.4","68.0","54.9",,"270","270","36.9","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-06","14.1","8","3","4","1",,,"0","0","0","15","0","50",,,"0.15","80","2371","96","0.30",,"61.9","69.4","54.4",,"280","280","47.0","58"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-07","13.2","28","20","0","0",,,"0","0","0","26","0","54",,,"0.00","89","40","40","0.00",,"64.3","72.4","56.4",,"260","260","38.9","49"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-08","11.9","43","15","0","0",,,"0","0","0","21","0","52",,,"0.00","89","104","65","0.00",,"63.4","71.5","55.3",,"270","280","31.1","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-09","10.3","56","13","1","0",,,"0","0","0","14","0","50",,,"0.08","84","197","93","0.08",,"62.3","70.4","54.3",,"270","270","34.9","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-10","9.6","61","6","3","0",,,"0","0","0","11","0","48",,,"0.04","83","318","121","0.08",,"61.3","69.7","52.8",,"270","260","36.9","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-11","6.3","61","0","9","3",,,"0","0","0","7","0","38",,,"0.41","73","552","234","1.23",,"57.2","65.3","49.1",,"270","280","29.1","35"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2005-12","7.8","61","0","14","11",,,"0","0","0","0","0","38",,,"1.86","64","923","371","9.34",,"53.0","58.5","47.6",,"190","180","45.0","64"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-01","6.7","0","0","15","6",,,"0","0","0","0","0","39",,,"0.92","65","1340","417","2.46",,"51.6","57.7","45.4",,"110","340","32.0","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-02","6.9","0","0","8","6",,,"0","0","0","2","0","37",,,"1.17","73","1679","339","2.30",,"52.9","61.0","44.8",,"180","180","59.9","71"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-03","10.1","0","0","23","16",,,"0","0","0","0","0","37",,,"0.94","64","2112","433","6.14",,"51.0","57.1","45.0",,"280","280","40.9","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-04","9.2","0","0","14","11",,,"0","0","0","2","0","43",,,"0.71","73","2395","283","4.01",,"55.5","61.1","49.9",,"160","160","31.1","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-05","13.0","11","11","3","2",,,"0","0","0","8","0","48",,,"0.24","87","2567","172","0.37",,"59.8","67.8","51.8",,"270","260","40.0","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-06","13.2","34","24","0","0",,,"0","0","0","17","1","52",,,"0.00","91","2643","76","0.00",,"63.3","71.3","55.2",,"260","270","36.0","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-07","12.5","113","79","0","0",,,"0","0","0","20","1","52",,,"0.00","97","55","55","0.00",,"65.7","74.9","56.6",,"260","260","40.0","47"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-08","10.7","129","15","0","0",,,"0","0","0","19","0","52",,,"0.00","88","120","64","0.00",,"63.4","71.1","55.7",,"280","280","30.0","33"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-09","10.7","139","10","0","0",,,"0","0","0","16","0","49",,,"0.00","83","210","90","0.00",,"62.3","70.8","53.9",,"270","280","32.0","38"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-10","7.2","144","5","2","2",,,"0","0","0","15","0","45",,,"0.23","81","356","146","0.33",,"60.5","69.0","51.9",,"280","260","34.9","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-11","7.4","144","0","8","4",,,"0","0","0","3","0","40",,,"0.75","73","641","285","1.65",,"55.5","61.9","49.1",,"280","280","36.9","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2006-12","6.3","144","0","11","6",,,"0","0","0","0","0","35",,,"1.16","66","1095","455","3.37",,"50.3","57.3","43.4",,"290","280","46.1","60"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-01","6.3","0","0","7","3",,,"0","1","0","0","0","32",,,"0.20","64","1622","526","0.65",,"48.0","55.7","40.3",,"280","280","36.0","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-02","8.7","0","0","13","10",,,"0","0","0","1","0","39",,,"1.05","73","1976","354","4.14",,"52.4","58.1","46.6",,"250","250","33.1","43"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-03","9.6","1","1","2","2",,,"0","0","0","6","0","39",,,"0.14","78","2259","283","0.27",,"55.9","64.1","47.7",,"290","290","38.9","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-04","14.3","1","0","7","6",,,"0","0","0","3","0","45",,,"0.25","77","2529","270","1.15",,"56.0","63.4","48.6",,"270","280","42.9","49"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-05","13.6","22","20","2","0",,,"0","0","0","7","0","47",,,"0.07","89","2741","212","0.09",,"58.8","66.8","50.8",,"270","260","42.9","51"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-06","14.1","33","11","0","0",,,"0","0","0","13","0","50",,,"0.00","85","2863","122","0.00",,"61.3","69.7","52.9",,"270","270","38.0","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-07","13.2","49","16","1","0",,,"0","0","0","23","0","53",,,"0.01","80","43","43","0.01",,"64.1","71.4","56.9",,"270","290","33.1","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-08","12.8","80","30","0","0",,,"0","0","0","22","0","53",,,"0.00","84","93","49","0.00",,"64.4","72.1","56.7",,"270","270","38.0","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-09","10.5","111","31","2","1",,,"0","0","0","18","0","49",,,"0.13","88","147","54","0.15",,"64.2","72.0","56.4",,"270","260","38.0","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-10","8.9","116","5","5","3",,,"0","0","0","12","0","46",,,"1.40","81","311","164","1.97",,"59.9","67.6","52.1",,"270","280","36.0","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-11","5.8","116","0","3","2",,,"0","0","0","4","0","40",,,"0.45","76","590","278","0.58",,"55.7","63.6","47.8",,"90","280","28.0","35"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2007-12","7.6","116","0","12","7",,,"0","0","0","0","0","35",,,"0.78","66","1071","481","2.66",,"49.5","55.5","43.4",,"250","180","30.0","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-01","8.1","0","0","18","12",,,"0","0","0","0","0","38",,,"2.54","59","1586","515","7.82",,"48.4","53.5","43.3",,"170","170","53.9","68"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-02","8.9","0","0","10","7",,,"0","0","0","0","0","38",,,"0.64","67","1972","386","2.04",,"51.7","58.7","44.7",,"190","190","40.9","54"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-03","11.0","0","0","3","0",,,"0","0","0","1","0","41",,,"0.09","73","2323","351","0.23",,"53.7","61.5","45.9",,"270","270","34.9","44"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-04","13.6","4","4","1","0",,,"0","0","0","7","0","42",,,"0.03","84","2616","293","0.03",,"55.4","64.1","46.7",,"280","280","48.1","58"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-05","13.4","42","38","0","0",,,"0","0","0","5","2","44",,,"0.00","96","2849","233","0.00",,"58.7","66.6","50.8",,"270","280","45.0","53"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-06","13.6","82","40","0","0",,,"0","0","0","14","3","47",,,"0.00","96","2994","144","0.00",,"61.5","71.3","51.7",,"270","280","45.0","54"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-07","12.5","109","27","0","0",,,"0","0","0","13","0","52",,,"0.00","88","95","95","0.00",,"62.8","70.0","55.5",,"270","260","34.9","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-08","12.5","145","36","1","0",,,"0","0","0","21","1","53",,,"0.01","90","151","56","0.01",,"64.4","72.6","56.2",,"270","270","34.9","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-09","9.6","203","57","0","0",,,"0","0","0","17","2","51",,,"0.00","93","209","58","0.00",,"65.0","74.3","55.6",,"250","320","30.0","38"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-10","9.2","229","26","4","2",,,"0","0","0","18","0","48",,,"0.15","84","293","84","0.32",,"63.1","72.5","53.8",,"270","160","31.1","38"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-11","6.5","234","4","5","3",,,"0","0","0","6","0","45",,,"1.32","79","514","221","1.82",,"57.8","64.3","51.2",,"180","180","33.1","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2008-12","6.7","234","0","10","7",,,"0","0","0","0","0","34",,,"0.87","62","1014","500","2.37",,"48.9","54.6","43.2",,"290","290","40.0","54"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-01","4.9","0","0","5","3",,,"0","0","0","2","0","33",,,"0.34","72","1438","424","0.69",,"51.3","58.7","43.9",,"280","270","29.1","35"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-02","7.8","0","0","16","11",,,"0","0","0","0","0","39",,,"2.42","67","1800","362","6.40",,"52.1","58.1","46.1",,"190","190","36.9","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-03","12.1","0","0","9","6",,,"0","0","0","1","0","38",,,"0.71","73","2149","349","2.35",,"53.7","60.4","47.1",,"190","190","40.9","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-04","13.9","23","23","3","1",,,"0","0","0","6","1","41",,,"0.23","91","2431","282","0.27",,"56.4","64.3","48.4",,"280","290","49.0","60"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-05","12.5","38","15","4","1",,,"0","0","0","9","1","46",,,"0.20","93","2620","189","0.36",,"59.4","67.4","51.4",,"270","260","40.9","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-06","12.1","51","13","2","0",,,"0","0","0","11","0","52",,,"0.03","87","2696","76","0.04",,"62.9","70.3","55.5",,"270","260","40.9","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-07","13.4","64","13","0","0",,,"0","0","0","14","0","50",,,"0.00","88","99","99","0.00",,"62.2","70.0","54.4",,"270","270","33.1","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-08","12.1","122","58","0","0",,,"0","0","0","20","2","53",,,"0.00","95","138","39","0.00",,"65.6","74.6","56.7",,"260","270","36.9","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-09","12.1","191","69","1","1",,,"0","0","0","23","1","51",,,"0.27","93","172","34","0.27",,"66.2","75.5","56.9",,"280","270","40.0","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-10","10.5","202","10","3","2",,,"0","0","0","14","0","47",,,"2.64","79","283","111","2.96",,"61.8","69.3","54.2",,"270","170","48.1","62"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-11","6.7","204","2","3","1",,,"0","0","0","4","0","42",,,"0.18","80","538","255","0.20",,"56.6","64.6","48.6",,"190","200","36.0","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2009-12","5.8","204","0","13","8",,,"0","0","0","0","0","33",,,"0.62","61","1029","490","3.07",,"49.2","54.5","43.9",,"290","300","34.9","45"
