DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2005-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,61.0,31.0,290.0,290.0,25.1,33.1
2005-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.24,62.0,33.0,350.0,10.0,23.9,30.0
2005-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.04,37.0,25.0,330.0,320.0,19.9,21.0
2005-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.05,31.0,24.0,60.0,70.0,10.1,12.1
2005-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.09,46.0,30.0,330.0,340.0,23.0,25.9
2005-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.03,40.0,32.0,340.0,340.0,15.0,17.0
2005-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,50.0,32.0,180.0,330.0,14.1,17.0
2005-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,59.0,30.0,130.0,130.0,17.0,19.9
2005-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,66.0,40.0,220.0,350.0,17.0,19.9
2005-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,38.0,230.0,220.0,23.0,28.0
2005-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.04,74.0,46.0,180.0,180.0,32.0,40.9
2005-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,62.0,42.0,300.0,300.0,21.0,23.9
2005-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,67.0,43.0,330.0,330.0,21.9,25.1
2005-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,75.0,37.0,190.0,200.0,28.0,32.0
2005-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,77.0,38.0,330.0,330.0,25.1,31.1
2005-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.22,54.0,34.0,340.0,340.0,25.9,30.0
2005-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,61.0,30.0,340.0,280.0,17.9,23.0
2005-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,63.0,37.0,40.0,20.0,15.0,17.9
2005-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,67.0,37.0,130.0,90.0,14.1,25.9
2005-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,72.0,39.0,190.0,180.0,16.1,21.0
2005-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,79.0,46.0,170.0,160.0,21.9,25.9
2005-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,75.0,50.0,240.0,240.0,28.0,34.9
2005-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,78.0,45.0,220.0,50.0,17.9,23.9
2005-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,82.0,45.0,90.0,90.0,16.1,17.9
2005-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,89.0,53.0,150.0,130.0,21.0,23.9
2005-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,87.0,56.0,70.0,70.0,19.9,21.9
2005-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,85.0,51.0,160.0,160.0,25.1,30.0
2005-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,86.0,53.0,30.0,20.0,31.1,40.0
2005-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,83.0,50.0,30.0,20.0,29.1,32.0
2005-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,65.0,45.0,30.0,10.0,19.9,23.9
2005-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,64.0,46.0,70.0,70.0,16.1,17.9
2005-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,70.0,43.0,320.0,80.0,16.1,21.0
2005-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,43.0,290.0,290.0,17.9,21.0
2005-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.14,55.0,46.0,330.0,330.0,19.9,23.0
2005-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.22,63.0,44.0,20.0,30.0,23.0,25.9
2005-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,70.0,42.0,180.0,190.0,21.0,25.1
2005-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,80.0,48.0,20.0,20.0,23.9,28.0
2005-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.01,75.0,48.0,150.0,130.0,25.1,30.0
2005-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.67,72.0,46.0,300.0,320.0,30.0,36.9
2005-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.4,57.0,43.0,340.0,340.0,21.0,23.9
2005-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,74.0,44.0,150.0,150.0,21.0,23.9
2005-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,83.0,47.0,210.0,200.0,28.0,32.0
2005-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,80.0,48.0,260.0,250.0,21.9,29.1
2005-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,77.0,42.0,160.0,160.0,31.1,36.9
2005-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.09,68.0,48.0,120.0,120.0,17.0,21.0
2005-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.69,58.0,42.0,260.0,270.0,25.9,32.0
2005-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.25,69.0,39.0,240.0,210.0,21.9,25.9
2005-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.03,61.0,50.0,290.0,290.0,23.9,31.1
2005-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,71.0,45.0,320.0,320.0,25.1,36.0
2005-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,76.0,41.0,150.0,120.0,15.0,21.9
2005-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.03,84.0,51.0,180.0,170.0,23.0,31.1
2005-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,82.0,50.0,150.0,230.0,23.9,34.9
2005-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.66,0.0,85.0,50.0,140.0,150.0,32.0,38.0
2005-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,88.0,52.0,160.0,150.0,17.9,21.9
2005-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.07,89.0,56.0,340.0,20.0,17.9,25.1
2005-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.04,88.0,61.0,170.0,160.0,36.9,44.1
2005-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,88.0,61.0,200.0,200.0,25.9,34.9
2005-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.02,89.0,55.0,220.0,220.0,23.0,32.0
2005-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.19,88.0,58.0,210.0,210.0,33.1,40.0
2005-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.04,80.0,55.0,160.0,160.0,25.9,33.1
2005-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,86.0,54.0,160.0,160.0,25.9,31.1
2005-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,85.0,54.0,290.0,280.0,32.0,40.0
2005-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,89.0,51.0,180.0,170.0,17.9,23.0
2005-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,88.0,53.0,200.0,200.0,28.0,36.0
2005-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,86.0,53.0,80.0,70.0,25.1,31.1
2005-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,85.0,51.0,140.0,150.0,23.0,28.0
2005-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,89.0,56.0,310.0,320.0,29.1,38.9
2005-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,92.0,57.0,180.0,210.0,23.9,38.9
2005-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,86.0,51.0,310.0,310.0,33.1,38.9
2005-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,49.0,70.0,80.0,28.0,32.0
2005-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,86.0,57.0,160.0,150.0,23.9,40.9
2005-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,90.0,51.0,230.0,230.0,21.9,25.9
2005-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,94.0,62.0,340.0,170.0,21.9,25.1
2005-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,95.0,62.0,280.0,290.0,32.0,38.9
2005-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,94.0,61.0,140.0,150.0,36.0,45.0
2005-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,93.0,58.0,320.0,310.0,21.9,29.1
2005-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,93.0,55.0,360.0,30.0,15.0,21.0
2005-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,92.0,61.0,100.0,90.0,21.0,23.9
2005-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,93.0,60.0,160.0,160.0,17.9,21.9
2005-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,96.0,60.0,230.0,240.0,29.1,34.9
2005-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.38,93.0,62.0,360.0,360.0,31.1,40.0
2005-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.02,97.0,58.0,160.0,180.0,21.9,29.1
2005-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,84.0,61.0,50.0,50.0,21.9,25.1
2005-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,85.0,54.0,140.0,140.0,23.0,30.0
2005-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,98.0,63.0,360.0,290.0,17.0,23.0
2005-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,101.0,64.0,300.0,300.0,21.0,23.9
